transaction_id,user_id,fecha_transaccion,descripcion_transaccion,monto_transaccion,medio_pago,edad,sexo,ingreso_mensual,linea_credito,credito_utilizado,frecuencia_ahorro,categoria_gasto
116647,2930,2025-09-01,DiDi,581.88,Transferencia,26,M,66985,50000,2901,Media,Transporte
116648,2930,2025-06-16,Uber,1139.21,Transferencia,26,M,66985,50000,2901,Media,Transporte
116649,2930,2025-05-06,Soriana,1162.21,Credito,26,M,66985,50000,2901,Media,Alimentacion
116650,2930,2025-11-08,Pemex,1954.93,Transferencia,26,M,66985,50000,2901,Media,Transporte
116651,2930,2025-06-13,Netflix,107.74,Debito,26,M,66985,50000,2901,Media,Entretenimiento
116652,2930,2025-04-24,Pemex,970.28,Transferencia,26,M,66985,50000,2901,Media,Transporte
116653,2930,2025-11-04,OXXO,1693.34,Efectivo,26,M,66985,50000,2901,Media,Alimentacion
116654,2930,2025-05-14,Spotify,2152.77,Transferencia,26,M,66985,50000,2901,Media,Entretenimiento
116655,2930,2025-05-31,Uber,823.59,Debito,26,M,66985,50000,2901,Media,Transporte
116656,2930,2025-05-31,OXXO,568.28,Efectivo,26,M,66985,50000,2901,Media,Alimentacion
116657,2930,2025-03-31,Spotify,1798.14,Transferencia,26,M,66985,50000,2901,Media,Entretenimiento
116658,2930,2025-10-26,CFE,1408.47,Transferencia,26,M,66985,50000,2901,Media,Servicios
116659,2930,2025-05-11,Pemex,1010.54,Debito,26,M,66985,50000,2901,Media,Transporte
116660,2930,2025-04-06,OXXO,104.05,Credito,26,M,66985,50000,2901,Media,Alimentacion
116661,2930,2025-09-06,Netflix,342.98,Debito,26,M,66985,50000,2901,Media,Entretenimiento
116662,2930,2025-12-29,Walmart,461.54,Credito,26,M,66985,50000,2901,Media,Alimentacion
116663,2930,2025-01-29,Soriana,560.56,Efectivo,26,M,66985,50000,2901,Media,Alimentacion
116664,2930,2025-06-07,Netflix,780.92,Efectivo,26,M,66985,50000,2901,Media,Entretenimiento
116665,2930,2025-09-15,Amazon,1102.0,Debito,26,M,66985,50000,2901,Media,Compras
116666,2930,2025-07-20,Pemex,1288.83,Transferencia,26,M,66985,50000,2901,Media,Transporte
116667,2930,2025-06-11,Netflix,247.47,Debito,26,M,66985,50000,2901,Media,Entretenimiento
116668,2930,2025-07-06,Netflix,632.37,Transferencia,26,M,66985,50000,2901,Media,Entretenimiento
116669,2930,2025-02-23,Telcel,887.91,Efectivo,26,M,66985,50000,2901,Media,Servicios
116670,2930,2025-06-10,DiDi,1990.66,Transferencia,26,M,66985,50000,2901,Media,Transporte
116671,2930,2025-02-27,Spotify,53.66,Debito,26,M,66985,50000,2901,Media,Entretenimiento
116672,2930,2025-06-26,Amazon,535.95,Efectivo,26,M,66985,50000,2901,Media,Compras
116673,2930,2025-11-02,Pemex,1996.26,Efectivo,26,M,66985,50000,2901,Media,Transporte
116674,2930,2025-05-28,Spotify,252.92,Debito,26,M,66985,50000,2901,Media,Entretenimiento
116675,2930,2025-04-28,Walmart,1726.83,Credito,26,M,66985,50000,2901,Media,Alimentacion
116676,2930,2025-07-30,Spotify,339.7,Transferencia,26,M,66985,50000,2901,Media,Entretenimiento
116677,2930,2025-02-09,Farmacias del Ahorro,2166.99,Transferencia,26,M,66985,50000,2901,Media,Salud
116678,2930,2025-08-28,Netflix,999.97,Transferencia,26,M,66985,50000,2901,Media,Entretenimiento
116679,2930,2025-11-08,Spotify,404.9,Efectivo,26,M,66985,50000,2901,Media,Entretenimiento
116680,2930,2025-04-09,Spotify,1437.78,Transferencia,26,M,66985,50000,2901,Media,Entretenimiento
116681,2930,2025-10-15,Pemex,553.44,Credito,26,M,66985,50000,2901,Media,Transporte
116682,2930,2025-12-02,Amazon,1158.42,Debito,26,M,66985,50000,2901,Media,Compras
116683,2930,2025-10-15,Soriana,910.19,Debito,26,M,66985,50000,2901,Media,Alimentacion
116684,2930,2025-09-03,Soriana,1483.98,Debito,26,M,66985,50000,2901,Media,Alimentacion
116685,2930,2025-05-04,Farmacias del Ahorro,1315.33,Efectivo,26,M,66985,50000,2901,Media,Salud
116686,2930,2025-09-06,Uber,2164.27,Credito,26,M,66985,50000,2901,Media,Transporte
116687,2930,2025-12-18,Uber,191.18,Transferencia,26,M,66985,50000,2901,Media,Transporte
116688,2930,2025-06-13,Pemex,2224.42,Credito,26,M,66985,50000,2901,Media,Transporte
116689,2930,2025-02-02,Telcel,395.16,Credito,26,M,66985,50000,2901,Media,Servicios
116690,2930,2025-03-02,Pemex,1809.68,Transferencia,26,M,66985,50000,2901,Media,Transporte
116691,2930,2025-08-12,Uber,186.27,Debito,26,M,66985,50000,2901,Media,Transporte
116692,2930,2025-11-25,OXXO,1505.06,Debito,26,M,66985,50000,2901,Media,Alimentacion
116693,2930,2025-11-21,Uber,2106.82,Transferencia,26,M,66985,50000,2901,Media,Transporte
116694,2930,2025-11-25,Uber,1429.39,Credito,26,M,66985,50000,2901,Media,Transporte
116695,2931,2025-03-14,Soriana,1993.06,Debito,52,F,74712,15000,863,Media,Alimentacion
116696,2931,2025-08-18,Walmart,577.68,Debito,52,F,74712,15000,863,Media,Alimentacion
116697,2931,2025-06-15,Walmart,2201.83,Transferencia,52,F,74712,15000,863,Media,Alimentacion
116698,2931,2025-06-22,Spotify,1249.87,Transferencia,52,F,74712,15000,863,Media,Entretenimiento
116699,2931,2025-05-08,Netflix,1128.45,Debito,52,F,74712,15000,863,Media,Entretenimiento
116700,2931,2025-06-26,Uber,1817.16,Transferencia,52,F,74712,15000,863,Media,Transporte
116701,2931,2025-09-01,OXXO,1086.34,Debito,52,F,74712,15000,863,Media,Alimentacion
116702,2931,2025-03-01,DiDi,1212.96,Transferencia,52,F,74712,15000,863,Media,Transporte
116703,2931,2025-03-04,Spotify,1587.35,Efectivo,52,F,74712,15000,863,Media,Entretenimiento
116704,2931,2025-10-13,Netflix,2011.99,Efectivo,52,F,74712,15000,863,Media,Entretenimiento
116705,2931,2025-09-14,Soriana,1845.72,Transferencia,52,F,74712,15000,863,Media,Alimentacion
116706,2931,2025-12-12,Farmacias del Ahorro,198.77,Efectivo,52,F,74712,15000,863,Media,Salud
116707,2931,2025-05-18,Walmart,1882.67,Debito,52,F,74712,15000,863,Media,Alimentacion
116708,2931,2025-04-24,Walmart,2191.39,Credito,52,F,74712,15000,863,Media,Alimentacion
116709,2931,2025-08-21,Telcel,1529.3,Debito,52,F,74712,15000,863,Media,Servicios
116710,2931,2025-05-02,Walmart,1049.05,Transferencia,52,F,74712,15000,863,Media,Alimentacion
116711,2931,2025-08-11,DiDi,1496.84,Transferencia,52,F,74712,15000,863,Media,Transporte
116712,2931,2025-01-27,Soriana,609.56,Efectivo,52,F,74712,15000,863,Media,Alimentacion
116713,2931,2025-04-05,Uber,1536.14,Efectivo,52,F,74712,15000,863,Media,Transporte
116714,2931,2025-04-11,Farmacias del Ahorro,899.49,Debito,52,F,74712,15000,863,Media,Salud
116715,2931,2025-09-09,OXXO,1549.81,Transferencia,52,F,74712,15000,863,Media,Alimentacion
116716,2931,2025-12-13,Amazon,1962.51,Credito,52,F,74712,15000,863,Media,Compras
116717,2931,2025-06-12,Pemex,2274.89,Credito,52,F,74712,15000,863,Media,Transporte
116718,2931,2025-03-25,Netflix,227.27,Debito,52,F,74712,15000,863,Media,Entretenimiento
116719,2931,2025-04-27,Pemex,2355.46,Efectivo,52,F,74712,15000,863,Media,Transporte
116720,2931,2025-07-07,Telcel,307.4,Efectivo,52,F,74712,15000,863,Media,Servicios
116721,2931,2025-08-03,Farmacias del Ahorro,203.23,Debito,52,F,74712,15000,863,Media,Salud
116722,2931,2025-11-04,Spotify,2446.74,Transferencia,52,F,74712,15000,863,Media,Entretenimiento
116723,2931,2025-05-18,DiDi,2131.89,Debito,52,F,74712,15000,863,Media,Transporte
116724,2931,2025-01-27,Pemex,1380.54,Efectivo,52,F,74712,15000,863,Media,Transporte
116725,2931,2025-10-05,Walmart,1640.38,Debito,52,F,74712,15000,863,Media,Alimentacion
116726,2931,2025-04-03,Amazon,1044.55,Transferencia,52,F,74712,15000,863,Media,Compras
116727,2931,2025-05-27,Spotify,1254.87,Transferencia,52,F,74712,15000,863,Media,Entretenimiento
116728,2931,2025-04-01,CFE,234.93,Debito,52,F,74712,15000,863,Media,Servicios
116729,2931,2025-11-16,Netflix,1694.82,Transferencia,52,F,74712,15000,863,Media,Entretenimiento
116730,2932,2025-07-12,Telcel,668.56,Debito,49,F,69611,15000,9089,Alta,Servicios
116731,2932,2025-05-29,Farmacias del Ahorro,785.46,Transferencia,49,F,69611,15000,9089,Alta,Salud
116732,2932,2025-06-10,Pemex,1973.46,Efectivo,49,F,69611,15000,9089,Alta,Transporte
116733,2932,2025-07-19,Soriana,266.4,Efectivo,49,F,69611,15000,9089,Alta,Alimentacion
116734,2932,2025-02-04,Telcel,1227.85,Efectivo,49,F,69611,15000,9089,Alta,Servicios
116735,2932,2025-09-27,Uber,565.94,Efectivo,49,F,69611,15000,9089,Alta,Transporte
116736,2932,2025-12-13,Amazon,1335.32,Credito,49,F,69611,15000,9089,Alta,Compras
116737,2932,2025-12-11,Spotify,2415.21,Transferencia,49,F,69611,15000,9089,Alta,Entretenimiento
116738,2932,2025-06-07,Netflix,1698.32,Efectivo,49,F,69611,15000,9089,Alta,Entretenimiento
116739,2932,2025-07-20,Walmart,2437.49,Transferencia,49,F,69611,15000,9089,Alta,Alimentacion
116740,2932,2025-01-22,Telcel,1650.05,Efectivo,49,F,69611,15000,9089,Alta,Servicios
116741,2932,2025-10-24,Amazon,197.02,Credito,49,F,69611,15000,9089,Alta,Compras
116742,2932,2025-01-29,Uber,2355.29,Efectivo,49,F,69611,15000,9089,Alta,Transporte
116743,2932,2025-12-02,Soriana,1494.34,Efectivo,49,F,69611,15000,9089,Alta,Alimentacion
116744,2932,2025-05-13,Soriana,1195.94,Transferencia,49,F,69611,15000,9089,Alta,Alimentacion
116745,2932,2025-02-03,Soriana,181.66,Efectivo,49,F,69611,15000,9089,Alta,Alimentacion
116746,2932,2025-02-10,Telcel,594.43,Debito,49,F,69611,15000,9089,Alta,Servicios
116747,2932,2025-07-23,OXXO,1571.66,Debito,49,F,69611,15000,9089,Alta,Alimentacion
116748,2932,2025-06-04,DiDi,265.48,Transferencia,49,F,69611,15000,9089,Alta,Transporte
116749,2932,2025-02-21,Spotify,305.85,Transferencia,49,F,69611,15000,9089,Alta,Entretenimiento
116750,2932,2025-11-20,CFE,2105.81,Debito,49,F,69611,15000,9089,Alta,Servicios
116751,2932,2025-07-15,Soriana,1045.87,Transferencia,49,F,69611,15000,9089,Alta,Alimentacion
116752,2932,2025-06-03,CFE,1870.16,Transferencia,49,F,69611,15000,9089,Alta,Servicios
116753,2932,2025-07-16,Pemex,2439.95,Credito,49,F,69611,15000,9089,Alta,Transporte
116754,2932,2025-02-26,CFE,1610.04,Credito,49,F,69611,15000,9089,Alta,Servicios
116755,2932,2025-07-09,Walmart,402.72,Transferencia,49,F,69611,15000,9089,Alta,Alimentacion
116756,2932,2025-09-08,Telcel,1709.45,Efectivo,49,F,69611,15000,9089,Alta,Servicios
116757,2932,2025-07-29,Spotify,1716.12,Efectivo,49,F,69611,15000,9089,Alta,Entretenimiento
116758,2932,2025-12-15,Soriana,1754.07,Credito,49,F,69611,15000,9089,Alta,Alimentacion
116759,2932,2025-04-13,Soriana,1961.49,Credito,49,F,69611,15000,9089,Alta,Alimentacion
116760,2932,2025-04-21,Spotify,992.86,Credito,49,F,69611,15000,9089,Alta,Entretenimiento
116761,2932,2025-10-23,Spotify,2391.55,Transferencia,49,F,69611,15000,9089,Alta,Entretenimiento
116762,2933,2025-05-24,Spotify,1613.53,Transferencia,58,M,28377,120000,81508,Media,Entretenimiento
116763,2933,2025-01-21,Telcel,2124.86,Credito,58,M,28377,120000,81508,Media,Servicios
116764,2933,2025-07-28,Uber,567.02,Efectivo,58,M,28377,120000,81508,Media,Transporte
116765,2933,2025-06-20,Spotify,1917.22,Transferencia,58,M,28377,120000,81508,Media,Entretenimiento
116766,2933,2025-07-07,Telcel,1871.2,Efectivo,58,M,28377,120000,81508,Media,Servicios
116767,2933,2025-01-10,Netflix,1024.9,Transferencia,58,M,28377,120000,81508,Media,Entretenimiento
116768,2933,2025-03-05,Uber,1808.29,Debito,58,M,28377,120000,81508,Media,Transporte
116769,2933,2025-07-05,Amazon,120.24,Transferencia,58,M,28377,120000,81508,Media,Compras
116770,2933,2025-01-27,Soriana,910.21,Credito,58,M,28377,120000,81508,Media,Alimentacion
116771,2933,2025-05-23,OXXO,2372.48,Transferencia,58,M,28377,120000,81508,Media,Alimentacion
116772,2933,2025-03-06,Pemex,1931.83,Credito,58,M,28377,120000,81508,Media,Transporte
116773,2933,2025-03-03,OXXO,1315.68,Debito,58,M,28377,120000,81508,Media,Alimentacion
116774,2933,2025-11-22,Walmart,2363.62,Credito,58,M,28377,120000,81508,Media,Alimentacion
116775,2933,2025-06-22,DiDi,1319.08,Efectivo,58,M,28377,120000,81508,Media,Transporte
116776,2933,2025-07-09,Telcel,564.66,Credito,58,M,28377,120000,81508,Media,Servicios
116777,2933,2025-09-14,CFE,2227.36,Debito,58,M,28377,120000,81508,Media,Servicios
116778,2933,2025-02-20,Soriana,783.8,Debito,58,M,28377,120000,81508,Media,Alimentacion
116779,2933,2025-11-19,Walmart,2153.55,Credito,58,M,28377,120000,81508,Media,Alimentacion
116780,2933,2025-11-22,Walmart,1265.72,Efectivo,58,M,28377,120000,81508,Media,Alimentacion
116781,2933,2025-12-13,Spotify,565.49,Transferencia,58,M,28377,120000,81508,Media,Entretenimiento
116782,2933,2025-01-16,Spotify,2216.13,Transferencia,58,M,28377,120000,81508,Media,Entretenimiento
116783,2933,2025-05-14,Uber,213.62,Credito,58,M,28377,120000,81508,Media,Transporte
116784,2933,2025-07-18,Netflix,2442.89,Debito,58,M,28377,120000,81508,Media,Entretenimiento
116785,2933,2025-07-28,CFE,1911.55,Transferencia,58,M,28377,120000,81508,Media,Servicios
116786,2933,2025-01-18,Amazon,764.06,Credito,58,M,28377,120000,81508,Media,Compras
116787,2933,2025-09-23,DiDi,2131.11,Credito,58,M,28377,120000,81508,Media,Transporte
116788,2933,2025-04-29,Pemex,1124.35,Transferencia,58,M,28377,120000,81508,Media,Transporte
116789,2933,2025-02-08,Farmacias del Ahorro,165.73,Debito,58,M,28377,120000,81508,Media,Salud
116790,2933,2025-04-07,CFE,913.96,Debito,58,M,28377,120000,81508,Media,Servicios
116791,2933,2025-01-31,Telcel,2299.62,Transferencia,58,M,28377,120000,81508,Media,Servicios
116792,2933,2025-05-31,Walmart,2235.87,Transferencia,58,M,28377,120000,81508,Media,Alimentacion
116793,2933,2025-12-09,Walmart,165.11,Transferencia,58,M,28377,120000,81508,Media,Alimentacion
116794,2933,2025-07-16,Spotify,1305.14,Efectivo,58,M,28377,120000,81508,Media,Entretenimiento
116795,2933,2025-05-03,OXXO,1805.32,Transferencia,58,M,28377,120000,81508,Media,Alimentacion
116796,2933,2025-03-24,CFE,1951.6,Transferencia,58,M,28377,120000,81508,Media,Servicios
116797,2933,2025-05-17,Uber,1090.34,Efectivo,58,M,28377,120000,81508,Media,Transporte
116798,2933,2025-12-12,CFE,2402.42,Credito,58,M,28377,120000,81508,Media,Servicios
116799,2933,2025-08-14,Walmart,77.3,Credito,58,M,28377,120000,81508,Media,Alimentacion
116800,2933,2025-05-29,Telcel,1046.44,Efectivo,58,M,28377,120000,81508,Media,Servicios
116801,2933,2025-07-02,OXXO,896.27,Debito,58,M,28377,120000,81508,Media,Alimentacion
116802,2933,2025-10-18,Farmacias del Ahorro,934.01,Credito,58,M,28377,120000,81508,Media,Salud
116803,2933,2025-09-06,DiDi,1341.66,Credito,58,M,28377,120000,81508,Media,Transporte
116804,2933,2025-06-06,DiDi,466.08,Efectivo,58,M,28377,120000,81508,Media,Transporte
116805,2933,2025-08-04,Pemex,1244.28,Debito,58,M,28377,120000,81508,Media,Transporte
116806,2933,2025-08-17,CFE,1711.87,Transferencia,58,M,28377,120000,81508,Media,Servicios
116807,2933,2025-08-11,Walmart,743.25,Credito,58,M,28377,120000,81508,Media,Alimentacion
116808,2933,2025-12-19,DiDi,1386.51,Efectivo,58,M,28377,120000,81508,Media,Transporte
116809,2934,2025-12-03,Telcel,1906.09,Transferencia,31,F,11788,50000,986,Media,Servicios
116810,2934,2025-10-19,Uber,965.27,Debito,31,F,11788,50000,986,Media,Transporte
116811,2934,2025-01-27,CFE,672.31,Credito,31,F,11788,50000,986,Media,Servicios
116812,2934,2025-07-04,Farmacias del Ahorro,1399.91,Transferencia,31,F,11788,50000,986,Media,Salud
116813,2934,2025-01-21,Uber,2221.32,Transferencia,31,F,11788,50000,986,Media,Transporte
116814,2934,2025-12-17,Amazon,74.27,Credito,31,F,11788,50000,986,Media,Compras
116815,2934,2025-10-18,Amazon,761.14,Credito,31,F,11788,50000,986,Media,Compras
116816,2934,2025-11-13,Telcel,2252.42,Transferencia,31,F,11788,50000,986,Media,Servicios
116817,2934,2025-09-08,DiDi,1778.4,Transferencia,31,F,11788,50000,986,Media,Transporte
116818,2934,2025-03-23,Farmacias del Ahorro,1160.96,Transferencia,31,F,11788,50000,986,Media,Salud
116819,2934,2025-08-05,CFE,402.82,Credito,31,F,11788,50000,986,Media,Servicios
116820,2934,2025-01-04,Walmart,2498.75,Transferencia,31,F,11788,50000,986,Media,Alimentacion
116821,2934,2025-01-16,Amazon,1084.39,Debito,31,F,11788,50000,986,Media,Compras
116822,2934,2025-07-12,Uber,410.01,Transferencia,31,F,11788,50000,986,Media,Transporte
116823,2934,2025-01-09,Spotify,1152.64,Transferencia,31,F,11788,50000,986,Media,Entretenimiento
116824,2934,2025-04-16,Amazon,1290.9,Transferencia,31,F,11788,50000,986,Media,Compras
116825,2934,2025-08-23,Soriana,1054.95,Debito,31,F,11788,50000,986,Media,Alimentacion
116826,2934,2025-04-03,Netflix,568.69,Efectivo,31,F,11788,50000,986,Media,Entretenimiento
116827,2934,2025-07-23,DiDi,783.88,Transferencia,31,F,11788,50000,986,Media,Transporte
116828,2934,2025-04-28,CFE,226.3,Debito,31,F,11788,50000,986,Media,Servicios
116829,2934,2025-10-27,Farmacias del Ahorro,2141.88,Efectivo,31,F,11788,50000,986,Media,Salud
116830,2934,2025-10-25,Spotify,692.09,Transferencia,31,F,11788,50000,986,Media,Entretenimiento
116831,2934,2025-02-05,Walmart,954.43,Debito,31,F,11788,50000,986,Media,Alimentacion
116832,2934,2025-09-06,Uber,1765.95,Efectivo,31,F,11788,50000,986,Media,Transporte
116833,2934,2025-07-20,Telcel,177.43,Debito,31,F,11788,50000,986,Media,Servicios
116834,2934,2025-01-28,Pemex,1872.88,Credito,31,F,11788,50000,986,Media,Transporte
116835,2934,2025-05-13,CFE,1159.52,Efectivo,31,F,11788,50000,986,Media,Servicios
116836,2934,2025-09-19,Spotify,310.28,Debito,31,F,11788,50000,986,Media,Entretenimiento
116837,2934,2025-11-23,Soriana,1862.24,Efectivo,31,F,11788,50000,986,Media,Alimentacion
116838,2934,2025-08-22,Amazon,489.65,Efectivo,31,F,11788,50000,986,Media,Compras
116839,2934,2025-03-13,Spotify,700.78,Efectivo,31,F,11788,50000,986,Media,Entretenimiento
116840,2934,2025-03-28,Spotify,2178.88,Efectivo,31,F,11788,50000,986,Media,Entretenimiento
116841,2934,2025-03-02,Amazon,86.83,Transferencia,31,F,11788,50000,986,Media,Compras
116842,2934,2025-09-26,Walmart,1091.57,Credito,31,F,11788,50000,986,Media,Alimentacion
116843,2934,2025-09-09,CFE,1850.68,Efectivo,31,F,11788,50000,986,Media,Servicios
116844,2934,2025-10-07,Pemex,1131.61,Transferencia,31,F,11788,50000,986,Media,Transporte
116845,2934,2025-08-06,Walmart,1956.79,Efectivo,31,F,11788,50000,986,Media,Alimentacion
116846,2934,2025-11-03,CFE,2223.2,Transferencia,31,F,11788,50000,986,Media,Servicios
116847,2934,2025-09-26,Farmacias del Ahorro,1897.44,Efectivo,31,F,11788,50000,986,Media,Salud
116848,2934,2025-08-06,OXXO,1968.35,Transferencia,31,F,11788,50000,986,Media,Alimentacion
116849,2934,2025-09-02,OXXO,1319.71,Credito,31,F,11788,50000,986,Media,Alimentacion
116850,2934,2025-09-16,CFE,1857.12,Credito,31,F,11788,50000,986,Media,Servicios
116851,2934,2025-12-14,Telcel,1245.85,Efectivo,31,F,11788,50000,986,Media,Servicios
116852,2934,2025-01-18,Spotify,1239.24,Transferencia,31,F,11788,50000,986,Media,Entretenimiento
116853,2934,2025-06-29,Pemex,2180.19,Credito,31,F,11788,50000,986,Media,Transporte
116854,2934,2025-07-21,DiDi,2079.03,Debito,31,F,11788,50000,986,Media,Transporte
116855,2935,2025-10-22,Walmart,1187.74,Debito,70,M,32494,120000,70763,Media,Alimentacion
116856,2935,2025-01-29,OXXO,831.06,Credito,70,M,32494,120000,70763,Media,Alimentacion
116857,2935,2025-03-02,DiDi,1664.85,Credito,70,M,32494,120000,70763,Media,Transporte
116858,2935,2025-01-18,Spotify,745.47,Efectivo,70,M,32494,120000,70763,Media,Entretenimiento
116859,2935,2025-07-06,Telcel,1640.66,Efectivo,70,M,32494,120000,70763,Media,Servicios
116860,2935,2025-06-29,Spotify,1364.12,Transferencia,70,M,32494,120000,70763,Media,Entretenimiento
116861,2935,2025-08-05,CFE,592.84,Debito,70,M,32494,120000,70763,Media,Servicios
116862,2935,2025-08-29,Farmacias del Ahorro,2415.03,Efectivo,70,M,32494,120000,70763,Media,Salud
116863,2935,2025-11-11,OXXO,2021.88,Efectivo,70,M,32494,120000,70763,Media,Alimentacion
116864,2935,2025-02-05,Pemex,1341.6,Transferencia,70,M,32494,120000,70763,Media,Transporte
116865,2935,2025-02-28,Uber,301.22,Efectivo,70,M,32494,120000,70763,Media,Transporte
116866,2935,2025-04-01,Pemex,1866.86,Efectivo,70,M,32494,120000,70763,Media,Transporte
116867,2935,2025-07-16,DiDi,777.63,Transferencia,70,M,32494,120000,70763,Media,Transporte
116868,2935,2025-07-27,Soriana,1139.79,Efectivo,70,M,32494,120000,70763,Media,Alimentacion
116869,2935,2025-01-14,Amazon,124.38,Debito,70,M,32494,120000,70763,Media,Compras
116870,2935,2025-07-26,Uber,1649.98,Debito,70,M,32494,120000,70763,Media,Transporte
116871,2935,2025-10-09,CFE,2233.29,Credito,70,M,32494,120000,70763,Media,Servicios
116872,2935,2025-02-18,Walmart,1988.47,Debito,70,M,32494,120000,70763,Media,Alimentacion
116873,2935,2025-09-28,Soriana,78.75,Efectivo,70,M,32494,120000,70763,Media,Alimentacion
116874,2935,2025-01-30,DiDi,518.03,Transferencia,70,M,32494,120000,70763,Media,Transporte
116875,2935,2025-10-22,OXXO,1322.95,Efectivo,70,M,32494,120000,70763,Media,Alimentacion
116876,2935,2025-03-21,Spotify,493.19,Credito,70,M,32494,120000,70763,Media,Entretenimiento
116877,2935,2025-04-22,Spotify,1323.19,Debito,70,M,32494,120000,70763,Media,Entretenimiento
116878,2935,2025-05-19,Netflix,221.56,Credito,70,M,32494,120000,70763,Media,Entretenimiento
116879,2935,2025-10-11,Uber,1446.33,Debito,70,M,32494,120000,70763,Media,Transporte
116880,2935,2025-09-01,Walmart,1148.68,Credito,70,M,32494,120000,70763,Media,Alimentacion
116881,2935,2025-10-20,Spotify,67.53,Efectivo,70,M,32494,120000,70763,Media,Entretenimiento
116882,2935,2025-02-16,Walmart,449.87,Efectivo,70,M,32494,120000,70763,Media,Alimentacion
116883,2935,2025-10-24,Spotify,1824.61,Efectivo,70,M,32494,120000,70763,Media,Entretenimiento
116884,2935,2025-05-26,Telcel,428.42,Debito,70,M,32494,120000,70763,Media,Servicios
116885,2935,2025-04-25,Soriana,1418.25,Debito,70,M,32494,120000,70763,Media,Alimentacion
116886,2935,2025-09-04,OXXO,365.83,Transferencia,70,M,32494,120000,70763,Media,Alimentacion
116887,2935,2025-08-28,CFE,852.97,Efectivo,70,M,32494,120000,70763,Media,Servicios
116888,2935,2025-09-19,Spotify,2212.3,Debito,70,M,32494,120000,70763,Media,Entretenimiento
116889,2935,2025-01-10,Uber,700.16,Efectivo,70,M,32494,120000,70763,Media,Transporte
116890,2935,2025-05-09,Farmacias del Ahorro,1181.03,Debito,70,M,32494,120000,70763,Media,Salud
116891,2935,2025-11-20,Farmacias del Ahorro,1011.88,Credito,70,M,32494,120000,70763,Media,Salud
116892,2935,2025-07-19,OXXO,892.97,Debito,70,M,32494,120000,70763,Media,Alimentacion
116893,2936,2025-08-27,Netflix,1840.54,Debito,47,F,49251,120000,86338,Media,Entretenimiento
116894,2936,2025-06-29,Telcel,805.4,Transferencia,47,F,49251,120000,86338,Media,Servicios
116895,2936,2025-08-11,Uber,1897.15,Efectivo,47,F,49251,120000,86338,Media,Transporte
116896,2936,2025-08-11,Farmacias del Ahorro,279.96,Efectivo,47,F,49251,120000,86338,Media,Salud
116897,2936,2025-03-02,Soriana,1025.88,Efectivo,47,F,49251,120000,86338,Media,Alimentacion
116898,2936,2025-08-04,CFE,140.1,Credito,47,F,49251,120000,86338,Media,Servicios
116899,2936,2025-07-07,Farmacias del Ahorro,318.18,Transferencia,47,F,49251,120000,86338,Media,Salud
116900,2936,2025-07-28,Farmacias del Ahorro,2268.2,Credito,47,F,49251,120000,86338,Media,Salud
116901,2936,2025-09-18,Farmacias del Ahorro,693.8,Efectivo,47,F,49251,120000,86338,Media,Salud
116902,2936,2025-08-25,Spotify,2455.86,Credito,47,F,49251,120000,86338,Media,Entretenimiento
116903,2936,2025-05-29,Walmart,1355.47,Transferencia,47,F,49251,120000,86338,Media,Alimentacion
116904,2936,2025-04-01,Uber,1124.9,Debito,47,F,49251,120000,86338,Media,Transporte
116905,2936,2025-11-19,Spotify,161.96,Credito,47,F,49251,120000,86338,Media,Entretenimiento
116906,2936,2025-06-05,CFE,851.27,Credito,47,F,49251,120000,86338,Media,Servicios
116907,2936,2025-10-01,CFE,647.53,Credito,47,F,49251,120000,86338,Media,Servicios
116908,2936,2025-03-29,Farmacias del Ahorro,1137.88,Credito,47,F,49251,120000,86338,Media,Salud
116909,2936,2025-09-30,Walmart,726.21,Credito,47,F,49251,120000,86338,Media,Alimentacion
116910,2936,2025-02-24,Uber,648.99,Efectivo,47,F,49251,120000,86338,Media,Transporte
116911,2936,2025-02-19,Uber,1644.0,Efectivo,47,F,49251,120000,86338,Media,Transporte
116912,2936,2025-05-16,CFE,2332.33,Efectivo,47,F,49251,120000,86338,Media,Servicios
116913,2936,2025-05-12,Pemex,949.89,Efectivo,47,F,49251,120000,86338,Media,Transporte
116914,2936,2025-08-07,Walmart,871.99,Debito,47,F,49251,120000,86338,Media,Alimentacion
116915,2936,2025-12-23,Soriana,310.82,Transferencia,47,F,49251,120000,86338,Media,Alimentacion
116916,2936,2025-06-15,Soriana,175.89,Transferencia,47,F,49251,120000,86338,Media,Alimentacion
116917,2936,2025-04-09,CFE,1595.44,Debito,47,F,49251,120000,86338,Media,Servicios
116918,2936,2025-03-21,CFE,2230.58,Transferencia,47,F,49251,120000,86338,Media,Servicios
116919,2936,2025-12-28,CFE,1129.61,Credito,47,F,49251,120000,86338,Media,Servicios
116920,2936,2025-08-29,Uber,709.66,Credito,47,F,49251,120000,86338,Media,Transporte
116921,2936,2025-02-18,Spotify,2428.11,Debito,47,F,49251,120000,86338,Media,Entretenimiento
116922,2936,2025-12-31,CFE,480.8,Debito,47,F,49251,120000,86338,Media,Servicios
116923,2936,2025-10-30,Amazon,1462.0,Efectivo,47,F,49251,120000,86338,Media,Compras
116924,2936,2025-01-07,OXXO,720.82,Credito,47,F,49251,120000,86338,Media,Alimentacion
116925,2936,2025-08-26,Spotify,563.6,Credito,47,F,49251,120000,86338,Media,Entretenimiento
